USER_ID;ACT_DATE;STATUS;TP_CURRENT;TP_CHANGES_NUM;START_PACK;OFFER_GROUP;BIRTHDAY;GENDER;MLLS_STATE;PORTED_IN;PORTED_OUT;OBLIG_NUM;OBLIG_ON_START;ASSET_TYPE_LAST;DEVICE_TYPE_BUS;USAGE_AREA;REFILL_OCT_16;REFILL_NOV_16;OUTGOING_OCT_16;OUTGOING_NOV_16;GPRS_OCT_16;GPRS_NOV_16;REVENUE_OCT_16;REVENUE_NOV_16
24402010;2016-02-23;F;TP_LNEW;0.0;Commercial;Promo;1986-04-06;M;;False;False;;False;;Undefined;;;;0.0;0.0;0.0;0.0;0.0;0.0
25300013;2016-11-06;D;TP_MNEW;0.0;Commercial;Promo;1968-12-02;M;;False;False;;False;;Smartphone;;0.0;40000.0;0.0;131.01666666666668;0.0;169.0;0.0;3.93
5551794;2011-09-04;D;TP_TLKTV;0.0;;;;M;;False;False;;False;;Undefined;Local Towns;0.0;50000.0;2.716666666666667;1063.4166666666667;0.0;0.0;0.245;4.99
24290911;2016-01-25;D;TP_XS;0.0;Commercial;Promo;1989-02-11;F;;False;False;;False;;Smartphone;Minsk;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24694967;2016-05-24;D;TP_XL;0.0;Commercial;Promo;1991-03-15;M;;False;False;;False;;Smartphone;Countryside;130000.0;130000.0;269.55;366.11666666666673;0.0;0.0;13.0;13.0
22843723;2014-12-30;D;TP_M;0.0;Commercial;Promo;1993-08-18;M;Active;False;False;;False;;Smartphone;Local Towns;100000.0;150000.0;210.26666666666668;412.83333333333326;1355.0;57.0;9.99;14.95
24737933;2016-11-05;D;TP_SNEW;0.0;Promo;Promo;1994-12-31;M;;False;False;;False;;Undefined;;;;;;;;;
7349024;2012-12-26;R;TP_ANDR;0.0;;;1988-05-13;F;;False;False;;False;Smartphone;Undefined;;;;;;;;0.0;0.0
7974120;2013-11-03;D;TP_STP;0.0;Commercial;Promo;1991-12-18;M;Active;False;False;;False;Smartphone;Undefined;Undefined;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24602000;2016-04-23;D;TP_XS;1.0;Commercial;Standard;1995-08-01;F;;False;False;;False;;Handset;Mix;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24255868;2016-01-15;D;TP_DL012;0.0;Commercial;Standard;1996-03-28;M;;False;False;;False;;Smartphone;Local Towns;10000.0;0.0;0.0;0.0;0.0;0.0;0.7812;0.0
3554114;2010-11-10;R;TP_3GM;0.0;;;1991-01-03;M;;False;False;;False;Tablet;Undefined;;;;;;;;0.0;0.0
24823820;2016-06-29;D;TP_XS;0.0;Commercial;Promo;1981-08-03;;;False;False;;False;;Smartphone;Local Towns;0.0;0.0;9.95;0.0;0.0;0.0;0.0;0.0
23264112;2015-05-21;D;TP_MNEW;1.0;Commercial;Standard;1977-08-07;M;;False;False;1.0;True;Smartphone;Smartphone;Regional Cities;210000.0;80000.0;37.43333333333333;17.666666666666668;1762.0;1085.0;20.97;8.05
23291315;2015-05-30;Q;TP_S;0.0;Commercial;Standard;1970-10-16;M;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1900839;2011-07-26;D;TP_XS;1.0;;;;F;Active;False;False;;False;;Handset;Mix;50000.0;40000.0;661.9333333333333;597.65;0.0;0.0;4.54;3.07
23854587;2015-10-07;D;TP_XS;2.0;Promo;Standard;1963-03-12;F;;False;False;;False;;Smartphone;Local Towns;30000.0;30000.0;77.78333333333333;99.83333333333331;0.0;0.0;3.35;3.28
24210247;2015-12-30;D;TP_CRTBL;0.0;Commercial;Standard;1952-07-18;F;;False;False;;False;;Smartphone;Local Towns;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7267194;2012-12-21;D;TP_DL012;0.0;Commercial;Standard;;M;Begin;False;False;;False;;Handset;Local Towns;80000.0;100000.0;170.0;211.46666666666667;2995.0;1661.0;8.4;10.15
7760043;2013-07-13;D;TP_ANDR;0.0;;;1975-05-13;M;;False;False;;False;Smartphone;Smartphone;Mix;10000.0;150000.0;9.3;45.25;0.0;0.0;0.98;11.26
25087457;2016-09-10;D;TP_ANDR;0.0;Commercial;Standard;1978-04-25;F;;False;False;1.0;True;Smartphone;Smartphone;Minsk;310000.0;0.0;9.183333333333334;24.7;1364.0;231.0;14.99;14.99
22487212;2014-09-13;D;TP_STP;0.0;Commercial;Standard;1995-04-12;F;;False;False;1.0;True;Smartphone;Smartphone;Mix;80000.0;70000.0;700.1666666666665;733.45;1100.0;1049.0;7.6;7.54
3315757;2010-10-09;D;TP_INFIN;0.0;;;;M;Active;False;False;;False;;Smartphone;Regional Cities;40000.0;40000.0;813.75;82.86666666666666;0.0;0.0;4.0;4.0
23235770;2015-05-10;D;TP_SNEW;2.0;Commercial;Standard;1995-12-02;M;;False;False;1.0;True;Tablet;Smartphone;Mix;60000.0;70000.0;25.93333333333333;98.91666666666669;1549.0;1248.0;6.77;6.5
25008117;2016-08-21;D;TP_DL012;0.0;Commercial;Standard;1974-07-13;M;;False;False;;False;;Handset;Minsk;60000.0;40000.0;115.55;161.05;61.0;1.0;9.04;5.91
8134346;2013-12-21;D;TP_DL012;0.0;Commercial;Promo;1979-05-21;F;;False;False;;False;;Smartphone;Mix;150000.0;100000.0;238.9;169.31666666666666;2794.0;1680.0;10.48;9.87
24673844;2016-05-17;D;TP_MNEW;0.0;Commercial;Promo;1997-07-21;M;;False;False;;False;;Smartphone;Mix;280000.0;170000.0;431.56666666666666;301.03333333333336;4269.0;2356.0;29.68;17.800268
25054941;2016-09-01;D;TP_XL;0.0;Commercial;Promo;1962-02-05;M;;False;False;;False;;Smartphone;Minsk;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22983068;2015-02-14;D;TP_XS;0.0;Commercial;Standard;1967-10-14;F;;False;False;;False;;Handset;Local Towns;30000.0;0.0;826.6833333333333;293.75;0.0;0.0;5.29;0.0
7793866;2013-07-24;D;TP_3GM;0.0;Commercial;Standard;1994-04-25;M;;False;False;;False;Tablet;Tablet;Local Towns;0.0;50000.0;0.0;0.0;0.0;522.0;0.0;4.0
23568780;2015-08-01;D;TP_CRTBL;2.0;Commercial;Standard;1996-06-25;M;Active;False;False;;False;;Undefined;Local Towns;160000.0;290000.0;7.783333333333332;101.25;24285.0;20715.0;16.04;29.07
24803434;2016-06-22;D;TP_3GM;0.0;Commercial;Promo;1984-08-10;M;;False;False;1.0;True;Modem (3G);Modem/Router;Local Towns;200000.0;100000.0;0.0;3.333333333333333;10548.0;13074.0;13.9;16.13
3554297;2011-05-27;R;TP_3GM;0.0;;;1981-07-28;F;;False;False;;False;Tablet;Undefined;;;;;;;;0.0;0.0
994349;2009-09-04;D;TP_DL012;3.0;;;1973-08-06;F;;False;False;;False;;Smartphone;Minsk;140000.0;110000.0;109.43333333333334;67.41666666666667;878.0;1332.0;13.96;9.401016
7502769;2013-02-23;D;TP_M;1.0;;;1961-01-02;M;Active;False;False;;False;Handset;Undefined;Undefined;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3477800;2011-01-17;D;TP_XS;1.0;;;1990-01-21;M;;False;False;;False;;Handset;Local Towns;0.0;0.0;1.45;0.0;0.0;0.0;0.14;0.0
5642302;2013-03-16;D;TP_DL012;0.0;;;1995-01-22;M;Active;False;False;;False;;Smartphone;;0.0;50000.0;0.0;136.78333333333333;0.0;41.0;0.0;4.185899
24839495;2016-07-05;D;TP_XS;0.0;Commercial;Promo;1978-01-16;F;;False;False;;False;;Handset;Regional Cities;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
23927255;2015-10-28;D;TP_L;0.0;Commercial;Promo;1986-01-02;M;Active;True;False;;False;;Smartphone;Local Towns;90000.0;90000.0;342.98333333333335;221.5;1827.0;1933.0;9.664063;9.2
25244426;2016-10-18;D;TP_XS;0.0;Commercial;Promo;1973-11-17;M;;False;False;;False;;Smartphone;Minsk;0.0;30000.0;44.13333333333333;54.16666666666666;0.0;0.0;1.03;4.93
7753637;2013-07-30;D;TP_MNEW;3.0;Commercial;Standard;1986-09-30;F;;False;False;;False;;Handset;Local Towns;50000.0;60000.0;48.11666666666667;69.33333333333333;0.0;0.0;5.08;6.34
6875834;2012-03-24;D;TP_XS;1.0;Commercial;Standard;1961-08-04;F;;False;False;;False;;Undefined;Local Towns;30000.0;40000.0;95.43333333333334;110.58333333333331;0.0;0.0;3.63;3.0
25207321;2016-10-06;D;TP_MNEW;0.0;Commercial;Promo;1991-07-21;F;;False;False;;False;;Smartphone;Regional Cities;0.0;40000.0;50.41666666666666;97.38333333333334;1409.0;1405.0;3.93;5.5
23691152;2015-09-01;D;TP_M;0.0;Commercial;Promo;1984-06-04;M;;False;False;;False;;Smartphone;Local Towns;150000.0;50000.0;66.5;59.86666666666667;166.0;27.0;7.7;9.73
7999379;2013-11-12;D;TP_DL012;0.0;Commercial;Promo;1985-08-10;M;;False;False;;False;;Smartphone;Mix;50000.0;0.0;42.4;0.016666666666666666;171.0;0.0;4.991809;0.0
25182507;2016-11-25;D;TP_DL012;0.0;Promo;Standard;1999-06-11;M;;False;False;;False;;Smartphone;;0.0;0.0;0.0;2.533333333333333;0.0;311.0;0.0;0.64
25097838;2016-09-13;D;TP_CRTBL;0.0;Commercial;Standard;1989-09-25;F;;False;False;;False;;Smartphone;Undefined;;;;;;;0.0;0.0
23118394;2015-04-01;D;TP_XS;0.0;Commercial;Standard;1990-12-13;F;;False;False;;False;;Handset;Countryside;20000.0;20000.0;3.1166666666666667;12.666666666666664;0.0;0.0;0.98;1.12
24711604;2016-05-30;D;TP_3GM;0.0;Commercial;Promo;1997-12-19;F;;False;False;1.0;True;Modem (3G);Handset;Mix;160000.0;100000.0;60.7;6.066666666666666;9624.0;9606.0;15.71;10.67
23624947;2015-08-19;D;TP_M;0.0;Commercial;Promo;1975-05-01;M;;True;False;;False;;Smartphone;Minsk;70000.0;70000.0;155.18333333333334;128.01666666666668;1017.0;989.0;8.56;7.74
6921067;2012-06-21;R;TP_ANDR;0.0;;;1973-05-11;F;;False;False;;False;Touchphone;Undefined;;;;0.0;0.0;0.0;0.0;0.0;0.0
7018579;2012-06-26;D;TP_DL012;0.0;Commercial;Standard;;M;Active;False;False;;False;;Smartphone;Regional Cities;180000.0;120000.0;423.7166666666666;312.3666666666667;6087.0;5199.0;9.75;10.57
2955220;2010-09-21;D;TP_INFIN;0.0;;;;M;;False;False;;False;;Smartphone;Countryside;40000.0;60000.0;76.98333333333333;76.51666666666667;0.0;0.0;7.62;5.59
7509513;2013-03-05;D;TP_ANDR;0.0;Commercial;Standard;1987-02-05;M;Active;False;False;;False;Smartphone;Undefined;Undefined;0.0;0.0;;;;;0.0;0.0
2237175;2010-02-19;R;TP_3GM;0.0;;;;M;;False;False;;False;Modem (3G);Undefined;;;;;;;;0.0;0.0
7709688;2013-07-08;R;TP_ANDR;0.0;Commercial;Standard;1984-02-17;M;;False;False;;False;Smartphone;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22399820;2014-08-21;D;TP_L;0.0;Commercial;Promo;1995-12-01;F;;False;False;;False;;Smartphone;Mix;110000.0;100000.0;664.0833333333334;131.33333333333334;945.0;2653.0;11.44;10.04
23032064;2015-03-05;D;TP_STP;0.0;Commercial;Standard;1980-07-12;M;;True;False;1.0;True;;Smartphone;Minsk;40000.0;70000.0;422.45;243.46666666666667;524.0;1592.0;7.18;6.3
24732114;2016-08-08;D;TP_XS;0.0;Promo;Promo;1986-08-13;F;;False;False;;False;;Smartphone;Regional Cities;30000.0;30000.0;665.2;945.9166666666665;0.0;0.0;3.07;3.0
8098035;2014-01-03;D;TP_DL012;0.0;Commercial;Promo;;M;;False;False;;False;;Smartphone;Local Towns;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24545992;2016-05-15;D;TP_CRTBL;0.0;Promo;Standard;1959-08-03;M;;False;False;;False;;Handset;Minsk;0.0;90000.0;58.63333333333333;63.11666666666667;0.0;0.0;4.46;5.28
24500984;2016-03-22;D;TP_LNEW;0.0;Commercial;Promo;1956-09-01;F;;True;False;;False;;Smartphone;Mix;120000.0;100000.0;297.45;154.06666666666666;1765.0;1866.0;11.68;11.6
3192478;2011-10-10;D;TP_DL012;0.0;Commercial;Standard;1971-09-15;M;;False;False;;False;Modem (3G);Smartphone;Local Towns;0.0;0.0;0.0;0.0;0.0;552.0;0.0;0.6
23244716;2015-05-13;D;TP_XS;3.0;Commercial;Promo;1986-11-05;M;;False;False;;False;Handset;Handset;Minsk;40000.0;50000.0;373.6;292.4166666666667;0.0;0.0;3.99;4.54
24322428;2016-02-03;D;TP_DL012;0.0;Commercial;Standard;1983-07-07;M;;False;False;;False;;Smartphone;Mix;160000.0;20000.0;286.7;208.33333333333331;1191.0;2053.0;18.25;16.83
22023183;2014-04-21;Z;TP_DL012;0.0;Commercial;Promo;1995-03-30;F;Active;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25293362;2016-11-03;D;TP_MNEW;0.0;Commercial;Promo;1981-04-23;F;;False;False;;False;;Smartphone;;0.0;0.0;0.0;222.88333333333333;0.0;1062.0;0.0;4.17
25340001;2016-11-18;D;TP_ANDR;0.0;Commercial;Standard;1961-08-01;M;;False;False;1.0;True;Smartphone;Smartphone;;0.0;0.0;0.0;264.45;0.0;121.0;0.0;0.0
23927761;2015-11-12;Z;TP_DL012;0.0;Promo;Standard;1988-05-28;M;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24856750;2016-07-09;D;TP_ANDR;0.0;Commercial;Standard;1985-09-14;F;;False;False;1.0;True;Smartphone;Undefined;Local Towns;550000.0;400000.0;303.95;398.13333333333327;0.0;1.0;37.81;42.71
7254912;2012-10-22;R;TP_ANDR;0.0;;;1985-12-15;F;Active;False;False;;False;Smartphone;Undefined;;;;;;;;0.0;0.0
7253469;2012-12-23;D;TP_OPENL;0.0;Commercial;Standard;1972-04-02;F;;False;False;;False;;Smartphone;Minsk;0.0;70000.0;17.816666666666666;51.51666666666666;0.0;0.0;2.175;8.255
23984152;2015-11-14;D;TP_CRTBL;0.0;Commercial;Standard;1988-09-26;M;;False;False;;False;;Smartphone;Local Towns;10000.0;10000.0;26.216666666666665;2.1666666666666665;0.0;0.0;1.86;1.3
8040487;2013-11-12;Q;TP_DL012;0.0;Commercial;Promo;1995-07-17;F;;False;False;;False;;Undefined;;0.0;0.0;;;;;0.0;0.0
25301171;2016-11-06;D;TP_CRTBL;0.0;Commercial;Standard;1988-12-15;F;;False;False;;False;;Handset;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9
25013126;2016-08-23;D;TP_XS;0.0;Commercial;Promo;1957-01-24;F;;True;False;;False;;Handset;Mix;0.0;50000.0;56.31666666666667;51.15;0.0;0.0;3.0;3.0
24566414;2016-05-13;Q;TP_DL012;0.0;Promo;Standard;1994-03-04;M;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24428031;2016-03-02;D;TP_XL;0.0;Commercial;Promo;1989-07-30;M;;True;False;;False;;Smartphone;Minsk;140000.0;130000.0;503.2166666666666;428.9;1377.0;754.0;13.88;13.6
24160105;2016-09-22;D;TP_SNEW;0.0;Promo;Promo;1985-06-27;M;;False;False;;False;;Undefined;;0.0;0.0;;;;;;
1039368;2009-08-11;D;TP_FREE;0.0;;;;M;;False;False;;False;;Undefined;Mix;0.0;30000.0;9.416666666666666;7.716666666666668;0.0;0.0;1.11;0.87
7618779;2013-06-18;D;TP_ANDR;3.0;Promo;Standard;1991-11-15;M;Active;False;False;1.0;False;Smartphone;Smartphone;Mix;310000.0;320000.0;2029.55;2110.6;2983.0;3328.0;31.45;32.6
23131510;2015-11-04;D;TP_DL012;0.0;Commercial;Standard;1987-09-30;F;;False;False;;False;;Smartphone;Local Towns;0.0;10000.0;0.0;36.65;0.0;0.0;0.0;0.97
4230134;2011-03-24;R;TP_ANDR;0.0;;;1983-09-13;M;;False;False;;False;Smartphone;Undefined;;0.0;0.0;;;;;0.0;0.0
25114679;2016-09-18;D;TP_3GM;0.0;Commercial;Promo;1999-02-14;F;;False;False;;False;;Smartphone;Regional Cities;120000.0;120000.0;0.0;0.0;16397.0;15241.0;12.9;12.9
22141982;2014-05-20;Q;TP_L;1.0;Commercial;Standard;1981-10-25;F;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24541856;2016-05-15;Q;TP_XS;0.0;Promo;Promo;1986-07-17;M;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25322857;2016-11-14;D;TP_ANDR;1.0;Commercial;Standard;1991-02-25;F;;True;False;1.0;False;Smartphone;Smartphone;;0.0;0.0;0.0;58.2;0.0;280.0;0.0;0.9
22823070;2014-12-23;D;TP_L;0.0;Commercial;Promo;1959-05-02;F;Active;False;False;;False;;Smartphone;Minsk;0.0;100000.0;249.3;29.11666666666667;390.0;0.0;0.48;9.53
24925514;2016-07-31;D;TP_DL012;0.0;Commercial;Standard;1984-08-21;F;;False;False;;False;;Handset;Undefined;;;;;;;0.0;0.0
22818595;2014-12-22;D;TP_LNEW;2.0;Commercial;Promo;1980-01-02;F;;True;False;;False;;Smartphone;Regional Cities;150000.0;370000.0;292.93333333333334;144.45;2193.0;929.0;23.69;37.94
6880207;2012-08-24;D;TP_3GM;0.0;;;1974-12-20;M;Active;False;False;;False;Modem (3G);Modem/Router;Minsk;0.0;0.0;0.0;0.0;4558.0;4259.0;0.072266;0.076172
23579531;2015-08-04;R;TP_3GM;0.0;Commercial;Standard;1985-03-24;M;;False;False;1.0;True;Tablet;Undefined;;;;0.0;0.0;0.0;0.0;0.0;0.0
24480335;2016-03-16;D;TP_CRTBL;0.0;Commercial;Standard;1975-01-02;F;;False;False;;False;;Handset;Local Towns;20000.0;10000.0;12.516666666666667;8.9;0.0;0.0;1.42;0.84
23013224;2015-02-26;D;TP_XS;7.0;Commercial;Promo;1990-10-07;M;Deleted;False;False;;False;;Smartphone;Local Towns;360000.0;330000.0;74.85;85.01666666666667;48279.0;41037.0;37.04;33.01
24967953;2016-08-10;D;TP_CRTBL;0.0;Commercial;Standard;1950-06-22;F;;False;False;;False;;Undefined;Undefined;;;;;;;0.0;0.0
5221742;2011-04-21;D;TP_CRTBL;1.0;Commercial;Standard;1985-01-15;M;Active;False;False;;False;Smartphone;Smartphone;Local Towns;30000.0;0.0;9.866666666666667;9.6;277.0;0.0;0.54;0.75
24201555;2015-12-28;D;TP_DL012;0.0;Commercial;Standard;1996-05-03;F;Active;False;False;;False;;Smartphone;Countryside;40000.0;20000.0;17.633333333333333;3.0166666666666666;597.0;1132.0;4.01;1.87
8009399;2013-11-01;D;TP_XL;2.0;Commercial;Promo;1992-07-26;M;;False;False;1.0;False;Smartphone;Smartphone;Minsk;320000.0;150000.0;197.0;68.5;2882.0;1904.0;31.29;16.33
25013415;2016-08-23;D;TP_CRTBL;0.0;Commercial;Standard;1993-04-04;F;;False;False;;False;;Smartphone;Local Towns;;;0.0;0.0;0.0;0.0;0.0;0.0
5375008;2011-10-06;D;TP_CRTBL;2.0;;;;F;;False;False;;False;;Smartphone;Regional Cities;0.0;0.0;0.3;0.0;100.0;0.0;0.083747;0.0
22658823;2014-11-03;D;TP_L;0.0;Commercial;Promo;1969-11-28;F;;False;False;;False;;Smartphone;Minsk;120000.0;90000.0;186.2;139.38333333333333;181.0;0.0;11.98;9.5
1465108;2009-11-29;D;TP_DL012;0.0;Commercial;Standard;;M;Active;False;False;;False;;Undefined;Mix;100000.0;70000.0;185.78333333333333;93.83333333333331;369.0;5.0;11.15;9.52
24247440;2016-01-12;D;TP_ANDR;0.0;Commercial;Standard;1977-06-07;F;;False;False;1.0;True;Smartphone;Smartphone;Mix;210000.0;210000.0;285.65;143.1;1168.0;1378.0;20.82;20.82
2780712;2010-05-24;R;TP_3GM;0.0;;;;M;;False;False;;False;Modem (3G);Undefined;;0.0;0.0;;;;;0.0;0.0
25055643;2016-09-01;D;TP_3GM;0.0;Commercial;Promo;2000-10-09;;;False;False;;False;;Smartphone;Minsk;90000.0;0.0;13.8;0.0;11.0;0.0;8.69;0.0
24618708;2016-04-28;D;TP_3GM;0.0;Commercial;Standard;1994-02-11;F;;False;False;1.0;True;Modem (3G);Smartphone;Minsk;0.0;0.0;0.0;7.933333333333334;41358.0;0.0;0.0;0.91
5966715;2011-11-15;D;TP_TLKTV;0.0;;;;F;;False;False;;False;;Handset;Countryside;120000.0;280000.0;150.88333333333333;344.31666666666666;0.0;0.0;9.125;14.69
6968802;2012-08-17;D;TP_3GM;0.0;;;1963-10-12;F;;False;False;;False;Modem (3G);Smartphone;Minsk;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7488897;2013-10-20;D;TP_3GM;0.0;Commercial;Standard;1975-04-24;F;;False;False;;False;Modem (3G);Modem/Router;Minsk;50000.0;200000.0;0.0;0.0;5384.0;9237.0;5.0;19.9
24337882;2016-02-08;D;TP_STATE;0.0;Commercial;Standard;1934-08-23;M;;False;False;;False;;Smartphone;Local Towns;10000.0;40000.0;17.083333333333332;7.3;1.0;0.0;2.21;1.72
23805654;2015-09-27;D;TP_3GM;0.0;Commercial;Standard;1969-12-15;M;;False;False;1.0;True;Tablet;Tablet;Regional Cities;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7005653;2012-10-10;R;TP_ANDR;0.0;Commercial;Standard;1993-01-31;F;;False;False;;False;Smartphone;Undefined;;;;0.0;0.0;0.0;0.0;0.0;0.0
24680174;2016-05-19;D;TP_XS;0.0;Commercial;Promo;1977-07-04;F;Active;False;False;;False;;Smartphone;Minsk;10000.0;0.0;10.2;0.0;175.0;0.0;1.78;0.0
23007536;2015-02-23;D;TP_STP;0.0;Commercial;Standard;1977-05-26;M;;False;False;1.0;True;Smartphone;Smartphone;Mix;60000.0;60000.0;92.18333333333334;85.76666666666667;420.0;550.0;7.134533;6.5985179999999986
22921622;2015-03-17;F;TP_CRTBL;1.0;Promo;Standard;;M;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24313824;2016-01-31;D;TP_SNEW;1.0;Commercial;Promo;1993-02-26;M;;False;False;;False;;Handset;Mix;70000.0;90000.0;522.3166666666667;402.8;0.0;0.0;10.87;7.9
22384936;2014-08-16;D;TP_STP;0.0;Commercial;Standard;1955-02-19;F;Active;False;False;1.0;True;Smartphone;Handset;Regional Cities;90000.0;70000.0;43.96666666666667;12.266666666666667;0.0;0.0;9.13;4.27
8150120;2013-12-22;D;TP_DL012;0.0;Promo;Promo;;M;;False;False;;False;;Undefined;Minsk;70000.0;80000.0;5.633333333333334;29.95;48.0;0.0;8.13;8.85
23974514;2015-11-10;D;TP_ANDR;0.0;Commercial;Standard;1984-05-03;F;Active;False;False;1.0;True;Smartphone;Smartphone;Mix;540000.0;260000.0;1411.85;1256.7166666666667;9204.0;8678.0;53.45;27.08
